Fraction_cells,Start_frame,End_frame,Duration,Jitter,Amplitude,Participation_rate,Animal_name,Animal_age,Factor_frame
2,58,60,3,1.414213562,1.026572857,3.846153846,,,0.168
1,73,73,1,0,1.008769867,1.923076923,,,0.168
8,77,81,2,1.281739889,1.042280223,15.38461538,,,0.168
1,85,85,1,0,1.035994371,1.923076923,,,0.168
1,149,149,1,0,0.995230423,1.923076923,,,0.168
1,164,164,1,0,1.036180995,1.923076923,,,0.168
29,176,189,7,2.980230427,1.072527169,55.76923077,,,0.168
1,194,194,1,0,1.014981518,1.923076923,,,0.168
2,199,202,4,2.121320344,1.040728862,3.846153846,,,0.168
2,206,208,3,1.414213562,1.030370894,3.846153846,,,0.168
1,212,212,1,0,1.027078974,1.923076923,,,0.168
1,216,216,1,0,1.027902805,1.923076923,,,0.168
1,227,227,1,0,1.009113263,1.923076923,,,0.168
1,236,236,1,0,1.022930062,1.923076923,,,0.168
1,245,245,1,0,1.0226172,1.923076923,,,0.168
1,252,252,1,0,1.02569673,1.923076923,,,0.168
1,257,257,1,0,1.025148591,1.923076923,,,0.168
1,273,273,1,0,1.035965187,1.923076923,,,0.168
1,288,288,1,0,1.022113668,1.923076923,,,0.168
1,297,297,1,0,1.02412938,1.923076923,,,0.168
3,305,311,7,3,1.03782092,5.769230769,,,0.168
1,321,321,1,0,1.014908454,1.923076923,,,0.168
1,327,327,1,0,1.016245455,1.923076923,,,0.168
1,336,336,1,0,1.026974533,1.923076923,,,0.168
3,352,356,5,2.081665999,1.03560605,5.769230769,,,0.168
2,369,369,1,0,1.016414579,3.846153846,,,0.168
4,374,377,4,1.258305739,1.033847702,7.692307692,,,0.168
1,382,382,1,0,1.004218816,1.923076923,,,0.168
1,389,389,1,0,1.018655488,1.923076923,,,0.168
2,399,401,3,1.414213562,1.047444573,3.846153846,,,0.168
5,409,417,9,3.16227766,1.062543593,9.615384615,,,0.168
1,424,424,1,0,1.022026667,1.923076923,,,0.168
49,436,444,7,2.133112765,1.1838422,94.23076923,,,0.168
5,451,457,7,2.302172887,1.065192675,9.615384615,,,0.168
1,465,465,1,0,1.009093635,1.923076923,,,0.168
6,471,474,4,1.048808848,1.053474786,11.53846154,,,0.168
3,479,482,4,1.732050808,1.044711687,5.769230769,,,0.168
3,487,488,2,0.577350269,1.047047939,5.769230769,,,0.168
6,492,499,8,2.875181154,1.050246053,11.53846154,,,0.168
1,508,508,1,0,1.015524166,1.923076923,,,0.168
2,523,523,1,0,1.002205825,3.846153846,,,0.168
52,537,540,2,0.714797274,1.19219162,100,,,0.168
6,553,557,1,1.329160136,1.077860757,11.53846154,,,0.168
2,563,564,2,0.707106781,1.040748266,3.846153846,,,0.168
1,568,568,1,0,1.061609982,1.923076923,,,0.168
41,574,589,12,4.566313558,1.039385765,78.84615385,,,0.168
1,594,594,1,0,1.053744289,1.923076923,,,0.168
2,598,599,2,0.707106781,1.044199634,3.846153846,,,0.168
5,607,613,7,2.50998008,1.068370418,9.615384615,,,0.168
9,620,625,3,1.763834207,1.054409251,17.30769231,,,0.168
5,635,640,6,1.816590212,1.055827717,9.615384615,,,0.168
3,644,646,3,1.154700538,1.058750691,5.769230769,,,0.168
10,656,665,2,2.573367875,1.051250435,19.23076923,,,0.168
3,673,679,7,3,1.032280622,5.769230769,,,0.168
2,684,686,3,1.414213562,1.034344831,3.846153846,,,0.168
14,696,706,3,2.391606201,1.054996436,26.92307692,,,0.168
20,721,723,2,0.550119604,1.176625519,38.46153846,,,0.168
32,727,732,2,0.949851432,1.132491566,61.53846154,,,0.168
1,745,745,1,0,1.053093336,1.923076923,,,0.168
29,750,753,2,0.675029647,1.087877634,55.76923077,,,0.168
1,757,757,1,0,1.031847212,1.923076923,,,0.168
31,769,779,6,2.467857893,1.090533024,59.61538462,,,0.168
12,792,804,9,3.915780041,1.042954088,23.07692308,,,0.168
2,809,809,1,0,1.014679819,3.846153846,,,0.168
1,815,815,1,0,1.024713716,1.923076923,,,0.168
6,819,826,8,2.926886856,1.033555748,11.53846154,,,0.168
1,857,857,1,0,1.006213698,1.923076923,,,0.168
2,866,868,3,1.414213562,1.040827495,3.846153846,,,0.168
1,875,875,1,0,1.030288442,1.923076923,,,0.168
2,885,885,1,0,1.042490496,3.846153846,,,0.168
1,894,894,1,0,1.022177943,1.923076923,,,0.168
1,903,903,1,0,1.054789059,1.923076923,,,0.168
1,908,908,1,0,1.033644138,1.923076923,,,0.168
35,930,940,7,2.543074299,1.123537275,67.30769231,,,0.168
7,947,955,9,2.708012802,1.06179713,13.46153846,,,0.168
25,970,980,7,2.936551265,1.06349974,48.07692308,,,0.168
2,988,988,1,0,1.025702462,3.846153846,,,0.168
3,1009,1012,4,1.527525232,1.028560507,5.769230769,,,0.168
1,1022,1022,1,0,1.018822392,1.923076923,,,0.168
2,1028,1031,4,2.121320344,1.031059255,3.846153846,,,0.168
7,1045,1048,1,1.253566341,1.039860241,13.46153846,,,0.168
1,1057,1057,1,0,1.02473137,1.923076923,,,0.168
1,1087,1087,1,0,1.025384013,1.923076923,,,0.168
1,1093,1093,1,0,1.049545045,1.923076923,,,0.168
26,1105,1112,2,1.541228281,1.041114199,50,,,0.168
1,1121,1121,1,0,1.009644944,1.923076923,,,0.168
1,1218,1218,1,0,1.024172815,1.923076923,,,0.168
1,1235,1235,1,0,1.008593173,1.923076923,,,0.168
3,1256,1260,5,2,1.04212864,5.769230769,,,0.168
1,1288,1288,1,0,1.030539027,1.923076923,,,0.168
1,1304,1304,1,0,1.021059758,1.923076923,,,0.168
2,1319,1322,4,2.121320344,1.037272421,3.846153846,,,0.168
1,1349,1349,1,0,1.024640112,1.923076923,,,0.168
51,1370,1376,3,1.163159996,1.264188605,98.07692308,,,0.168
2,1385,1385,1,0,1.10227051,3.846153846,,,0.168
1,1391,1391,1,0,1.074084883,1.923076923,,,0.168
1,1401,1401,1,0,1.089296826,1.923076923,,,0.168
1,1411,1411,1,0,1.018750179,1.923076923,,,0.168
30,1416,1431,8,3.880988143,1.034277048,57.69230769,,,0.168
2,1444,1446,3,1.414213562,1.053703733,3.846153846,,,0.168
1,1459,1459,1,0,1.013684672,1.923076923,,,0.168
2,1463,1464,2,0.707106781,1.03386427,3.846153846,,,0.168
1,1479,1479,1,0,1.019664705,1.923076923,,,0.168
1,1507,1507,1,0,0.996535829,1.923076923,,,0.168
1,1515,1515,1,0,1.001646075,1.923076923,,,0.168
9,1532,1536,2,1.322875656,1.040042912,17.30769231,,,0.168
2,1549,1549,1,0,1.017697404,3.846153846,,,0.168
1,1558,1558,1,0,0.995707996,1.923076923,,,0.168
1,1617,1617,1,0,1.016818338,1.923076923,,,0.168
1,1643,1643,1,0,1.015274779,1.923076923,,,0.168
1,1659,1659,1,0,1.03526057,1.923076923,,,0.168
10,1703,1710,3,2.503331114,1.043110837,19.23076923,,,0.168
1,1715,1715,1,0,1.044512859,1.923076923,,,0.168
1,1720,1720,1,0,1.014476433,1.923076923,,,0.168
1,1732,1732,1,0,1.012378166,1.923076923,,,0.168
1,1752,1752,1,0,1.021348238,1.923076923,,,0.168
1,1764,1764,1,0,1.000706208,1.923076923,,,0.168
21,82,87,3,1.327367606,1.069581296,41.17647059,AMam51a04,p9,0.168
13,96,100,4,1.255755978,1.054903915,25.49019608,,,0.168
1,121,121,1,0,1.027702231,1.960784314,,,0.168
38,127,134,3,1.942267742,1.085413034,74.50980392,,,0.168
1,146,146,1,0,0.994627541,1.960784314,,,0.168
1,155,155,1,0,1.04024903,1.960784314,,,0.168
1,175,175,1,0,1.037519504,1.960784314,,,0.168
2,180,180,1,0,1.045368826,3.921568627,,,0.168
1,209,209,1,0,0.996751657,1.960784314,,,0.168
1,216,216,1,0,1.019006311,1.960784314,,,0.168
1,223,223,1,0,1.020627512,1.960784314,,,0.168
1,234,234,1,0,1.021438097,1.960784314,,,0.168
1,257,257,1,0,1.026253411,1.960784314,,,0.168
1,305,305,1,0,1.046387058,1.960784314,,,0.168
3,315,319,5,2.081665999,1.045956257,5.882352941,,,0.168
35,326,345,13,5.640042911,0.945206275,68.62745098,,,0.168
3,351,356,6,2.516611478,1.039882008,5.882352941,,,0.168
36,360,371,1,3.217388273,1.100318818,70.58823529,,,0.168
2,377,378,2,0.707106781,1.088044559,3.921568627,,,0.168
2,387,388,2,0.707106781,1.049925285,3.921568627,,,0.168
7,393,402,10,3.10145895,1.052259009,13.7254902,,,0.168
1,410,410,1,0,1.07034213,1.960784314,,,0.168
1,414,414,1,0,1.006725048,1.960784314,,,0.168
2,429,431,3,1.414213562,1.029723055,3.921568627,,,0.168
1,450,450,1,0,1.033727297,1.960784314,,,0.168
2,461,461,1,0,1.044243148,3.921568627,,,0.168
2,468,471,4,2.121320344,1.035483886,3.921568627,,,0.168
4,487,489,3,0.957427108,1.04891893,7.843137255,,,0.168
51,539,547,6,2.096121535,1.198228476,100,,,0.168
3,561,564,4,1.732050808,1.070899961,5.882352941,,,0.168
1,568,568,1,0,1.027273909,1.960784314,,,0.168
1,577,577,1,0,1.016307622,1.960784314,,,0.168
2,581,584,4,2.121320344,1.044103418,3.921568627,,,0.168
38,596,612,13,5.199641633,1.06150757,74.50980392,,,0.168
1,621,621,1,0,1.037768386,1.960784314,,,0.168
3,626,627,2,0.577350269,1.042639446,5.882352941,,,0.168
7,631,638,1,2.214669706,1.051673059,13.7254902,,,0.168
5,647,651,5,1.643167673,1.063175022,9.803921569,,,0.168
2,660,661,2,0.707106781,1.024784074,3.921568627,,,0.168
1,666,666,1,0,1.046573844,1.960784314,,,0.168
3,678,679,2,0.577350269,1.055589121,5.882352941,,,0.168
1,685,685,1,0,1.036645514,1.960784314,,,0.168
2,706,709,4,2.121320344,1.063571748,3.921568627,,,0.168
8,735,742,1,2.445841953,1.057094886,15.68627451,,,0.168
1,747,747,1,0,1.020862268,1.960784314,,,0.168
2,753,753,1,0,1.049678376,3.921568627,,,0.168
2,759,761,3,1.414213562,1.041255026,3.921568627,,,0.168
2,771,772,2,0.707106781,1.037653765,3.921568627,,,0.168
3,787,788,2,0.577350269,1.04366461,5.882352941,,,0.168
1,805,805,1,0,1.031598912,1.960784314,,,0.168
1,828,828,1,0,1.005739042,1.960784314,,,0.168
5,836,839,4,1.516575089,1.064278536,9.803921569,,,0.168
1,844,844,1,0,1.082454106,1.960784314,,,0.168
1,880,880,1,0,1.008683298,1.960784314,,,0.168
1,884,884,1,0,1.027701866,1.960784314,,,0.168
6,891,896,6,1.722401424,1.040939287,11.76470588,,,0.168
3,900,904,5,2.081665999,1.046190593,5.882352941,,,0.168
1,914,914,1,0,1.031932421,1.960784314,,,0.168
3,920,925,6,2.516611478,1.042980565,5.882352941,,,0.168
3,937,941,5,2.081665999,1.032247176,5.882352941,,,0.168
1,960,960,1,0,1.015542822,1.960784314,,,0.168
2,968,969,2,0.707106781,1.022778637,3.921568627,,,0.168
3,975,977,3,1,1.033274746,5.882352941,,,0.168
1,985,985,1,0,1.008055218,1.960784314,,,0.168
1,995,995,1,0,1.019353701,1.960784314,,,0.168
6,1004,1008,5,1.632993162,1.047566499,11.76470588,,,0.168
1,1042,1042,1,0,1.01158667,1.960784314,,,0.168
1,1061,1061,1,0,1.006469134,1.960784314,,,0.168
2,1098,1099,2,0.707106781,1.018901083,3.921568627,,,0.168
1,1105,1105,1,0,1.014660194,1.960784314,,,0.168
1,1127,1127,1,0,1.038506497,1.960784314,,,0.168
47,1155,1169,4,3.73856567,1.117495417,92.15686275,,,0.168
10,1190,1205,16,4.954235001,0.955242664,19.60784314,,,0.168
1,1210,1210,1,0,1.01917235,1.960784314,,,0.168
1,1215,1215,1,0,1.017364545,1.960784314,,,0.168
1,1223,1223,1,0,1.035962682,1.960784314,,,0.168
1,1228,1228,1,0,1.038137286,1.960784314,,,0.168
3,1236,1238,3,1.154700538,1.029390433,5.882352941,,,0.168
3,1248,1249,2,0.577350269,1.017915893,5.882352941,,,0.168
44,1261,1268,2,1.486194397,1.132964421,86.2745098,,,0.168
1,1282,1282,1,0,1.021910807,1.960784314,,,0.168
2,1286,1288,3,1.414213562,1.05787714,3.921568627,,,0.168
4,1296,1301,6,2.160246899,1.051201949,7.843137255,,,0.168
10,1310,1318,7,3.064129385,1.061869135,19.60784314,,,0.168
1,1322,1322,1,0,1.026462389,1.960784314,,,0.168
1,1326,1326,1,0,1.040845996,1.960784314,,,0.168
3,1355,1356,2,0.577350269,1.026071515,5.882352941,,,0.168
5,1361,1368,8,3.049590136,1.048783304,9.803921569,,,0.168
3,1381,1383,3,1.154700538,1.036971532,5.882352941,,,0.168
28,1405,1418,5,3.220922015,1.059824991,54.90196078,,,0.168
5,1423,1426,1,1.095445115,1.10388561,9.803921569,,,0.168
14,1434,1447,9,3.712911834,1.06345167,27.45098039,,,0.168
2,1454,1455,2,0.707106781,1.057708956,3.921568627,,,0.168
2,1462,1462,1,0,1.017323351,3.921568627,,,0.168
5,1467,1474,8,2.863564213,1.049061762,9.803921569,,,0.168
19,1480,1495,14,4.735704867,1.071180091,37.25490196,,,0.168
1,1503,1503,1,0,1.047975313,1.960784314,,,0.168
1,1527,1527,1,0,1.017969556,1.960784314,,,0.168
12,1540,1546,4,1.831955405,1.051725489,23.52941176,,,0.168
3,1551,1552,2,0.577350269,1.052361232,5.882352941,,,0.168
8,1556,1564,1,3.240370349,1.043799943,15.68627451,,,0.168
1,1573,1573,1,0,1.036130042,1.960784314,,,0.168
1,1589,1589,1,0,1.022522585,1.960784314,,,0.168
1,1620,1620,1,0,1.031218894,1.960784314,,,0.168
11,1630,1637,4,2.256304299,1.047360334,21.56862745,,,0.168
1,1641,1641,1,0,1.048982296,1.960784314,,,0.168
1,1651,1651,1,0,1.033072586,1.960784314,,,0.168
4,1671,1673,3,0.957427108,1.027466675,7.843137255,,,0.168
5,1680,1686,7,2.387467277,1.042429269,9.803921569,,,0.168
1,1706,1706,1,0,1.025399188,1.960784314,,,0.168
41,1717,1722,2,0.945464139,1.082878661,80.39215686,,,0.168
3,1733,1738,6,2.516611478,1.049166864,5.882352941,,,0.168
48,1757,1773,14,5.437589161,1.195788425,94.11764706,,,0.168
1,16,16,1,0,1.030448595,2,AMam51a05,p9,0.168
1,48,48,1,0,1.00475212,2,,,0.168
2,65,68,4,2.121320344,1.036766142,4,,,0.168
3,93,94,2,0.577350269,1.042387869,6,,,0.168
1,99,99,1,0,1.020994248,2,,,0.168
1,125,125,1,0,1.034430249,2,,,0.168
1,141,141,1,0,1.021409133,2,,,0.168
2,148,150,3,1.414213562,1.032918722,4,,,0.168
1,159,159,1,0,1.018332875,2,,,0.168
1,166,166,1,0,1.025468868,2,,,0.168
3,183,186,4,1.527525232,1.045112797,6,,,0.168
5,194,201,8,2.50998008,1.057550005,10,,,0.168
1,205,205,1,0,1.027049543,2,,,0.168
1,218,218,1,0,1.049046652,2,,,0.168
26,232,244,5,3.447407052,1.080110757,52,,,0.168
2,249,251,3,1.414213562,1.045480111,4,,,0.168
1,256,256,1,0,1.0198598,2,,,0.168
1,260,260,1,0,1.058362069,2,,,0.168
6,266,274,9,3.033150178,1.053588766,12,,,0.168
2,283,286,4,2.121320344,1.052433402,4,,,0.168
1,290,290,1,0,1.043266798,2,,,0.168
1,294,294,1,0,0.998512659,2,,,0.168
26,301,313,9,3.942861124,1.028331343,52,,,0.168
1,322,322,1,0,1.019225062,2,,,0.168
6,333,339,7,2.228601953,1.050357107,12,,,0.168
2,345,347,3,1.414213562,1.031913016,4,,,0.168
1,365,365,1,0,1.027842769,2,,,0.168
11,370,374,5,1.640399065,1.062995979,22,,,0.168
1,403,403,1,0,1.0206892,2,,,0.168
9,412,423,12,3.535533906,0.93271306,18,,,0.168
6,428,436,9,3.033150178,1.048540621,12,,,0.168
1,455,455,1,0,1.0309229,2,,,0.168
1,459,459,1,0,1.023708816,2,,,0.168
46,484,491,3,1.904101853,1.138779352,92,,,0.168
4,497,497,1,0,1.185870247,8,,,0.168
1,501,501,1,0,1.017832003,2,,,0.168
1,511,511,1,0,1.026447777,2,,,0.168
9,516,521,4,1.715938357,1.066365052,18,,,0.168
1,528,528,1,0,1.007903414,2,,,0.168
2,535,537,3,1.414213562,1.029052422,4,,,0.168
2,555,557,3,1.414213562,1.031123813,4,,,0.168
4,567,572,6,2.362907813,1.039826962,8,,,0.168
1,620,620,1,0,1.019336819,2,,,0.168
1,658,658,1,0,1.021532408,2,,,0.168
46,677,685,3,1.782496756,1.253086025,92,,,0.168
6,692,696,5,1.834847859,1.236920908,12,,,0.168
3,715,717,3,1,1.076200894,6,,,0.168
6,722,727,6,1.966384161,1.054137484,12,,,0.168
2,736,738,3,1.414213562,1.055392021,4,,,0.168
5,746,748,1,0.707106781,1.044245938,10,,,0.168
3,763,764,2,0.577350269,1.035853821,6,,,0.168
5,779,782,4,1.643167673,1.03786374,10,,,0.168
7,787,794,4,2.760262237,1.047190581,14,,,0.168
1,799,799,1,0,1.030470608,2,,,0.168
1,812,812,1,0,1.035656655,2,,,0.168
1,816,816,1,0,1.020209896,2,,,0.168
1,826,826,1,0,1.021720451,2,,,0.168
1,834,834,1,0,1.031784514,2,,,0.168
3,839,843,5,2.081665999,1.04066498,6,,,0.168
2,858,859,2,0.707106781,1.04351202,4,,,0.168
1,879,879,1,0,1.051920709,2,,,0.168
8,884,889,6,1.8516402,1.057313088,16,,,0.168
1,898,898,1,0,1.01425222,2,,,0.168
2,918,919,2,0.707106781,1.034814819,4,,,0.168
4,927,931,5,1.707825128,1.049713965,8,,,0.168
1,941,941,1,0,1.003831908,2,,,0.168
3,949,951,3,1.154700538,1.03648249,6,,,0.168
2,962,963,2,0.707106781,1.048639525,4,,,0.168
2,971,973,3,1.414213562,1.045752179,4,,,0.168
1,978,978,1,0,1.025636884,2,,,0.168
1,989,989,1,0,1.031022049,2,,,0.168
3,993,995,3,1,1.046646326,6,,,0.168
1,1011,1011,1,0,1.035489263,2,,,0.168
2,1015,1015,1,0,1.010825597,4,,,0.168
1,1020,1020,1,0,1.050049846,2,,,0.168
2,1026,1028,3,1.414213562,1.044835385,4,,,0.168
38,1042,1046,2,0.82802959,1.143098139,76,,,0.168
4,1064,1066,3,0.957427108,1.035734165,8,,,0.168
2,1070,1072,3,1.414213562,1.053676532,4,,,0.168
6,1077,1085,9,3.391164992,1.044657363,12,,,0.168
1,1105,1105,1,0,1.001266161,2,,,0.168
1,1110,1110,1,0,1.011841982,2,,,0.168
3,1114,1117,4,1.527525232,1.041181695,6,,,0.168
4,1127,1128,1,0.5,1.047291177,8,,,0.168
4,1135,1140,6,2.362907813,1.043384537,8,,,0.168
4,1151,1155,5,1.707825128,1.04992009,8,,,0.168
1,1171,1171,1,0,1.009771695,2,,,0.168
1,1191,1191,1,0,1.023144737,2,,,0.168
12,1210,1216,1,1.729862492,1.052500739,24,,,0.168
1,1226,1226,1,0,1.035398253,2,,,0.168
28,1241,1246,3,1.362284884,1.21971845,56,,,0.168
18,1251,1257,2,1.748949264,1.242128854,36,,,0.168
1,1264,1264,1,0,1.18012922,2,,,0.168
1,1273,1273,1,0,1.008242601,2,,,0.168
3,1282,1286,5,2.081665999,1.076064576,6,,,0.168
1,1293,1293,1,0,1.043725209,2,,,0.168
4,1312,1315,4,1.258305739,1.039045805,8,,,0.168
2,1321,1323,3,1.414213562,1.043828487,4,,,0.168
1,1334,1334,1,0,1.029533541,2,,,0.168
1,1338,1338,1,0,1.018912364,2,,,0.168
1,1342,1342,1,0,1.012554552,2,,,0.168
2,1369,1371,3,1.414213562,1.03976627,4,,,0.168
1,1381,1381,1,0,1.039538085,2,,,0.168
1,1391,1391,1,0,1.026563067,2,,,0.168
1,1400,1400,1,0,1.04505045,2,,,0.168
2,1407,1407,1,0,1.057075365,4,,,0.168
1,1424,1424,1,0,1.039595625,2,,,0.168
1,1430,1430,1,0,1.03878938,2,,,0.168
18,1451,1454,2,0.855585264,1.057999278,36,,,0.168
1,1476,1476,1,0,1.027966163,2,,,0.168
1,1524,1524,1,0,1.021754619,2,,,0.168
38,1544,1557,14,4.121639111,1.115065351,76,,,0.168
2,1562,1564,3,1.414213562,1.060891622,4,,,0.168
2,1569,1570,2,0.707106781,1.045328457,4,,,0.168
1,1576,1576,1,0,1.027941333,2,,,0.168
1,1591,1591,1,0,1.036154685,2,,,0.168
1,1596,1596,1,0,1.036304459,2,,,0.168
1,1609,1609,1,0,1.017199473,2,,,0.168
6,1613,1622,10,3.386246693,1.051164172,12,,,0.168
2,1636,1638,3,1.414213562,1.053679476,4,,,0.168
1,1651,1651,1,0,1.02147836,2,,,0.168
4,1690,1698,9,3.5,1.036497253,8,,,0.168
1,1712,1712,1,0,1.02789408,2,,,0.168
1,1719,1719,1,0,1.002246477,2,,,0.168
1,1724,1724,1,0,1.005792575,2,,,0.168
1,1749,1749,1,0,1.023192506,2,,,0.168
2,69,69,1,0,1.023280403,3.448275862,AMam51a06,p9,0.168
10,75,77,1,0.666666667,1.047260709,17.24137931,,,0.168
1,82,82,1,0,1.011506156,1.724137931,,,0.168
1,93,93,1,0,1.074285442,1.724137931,,,0.168
4,103,104,1,0.5,1.030147979,6.896551724,,,0.168
1,129,129,1,0,1.026136063,1.724137931,,,0.168
56,207,226,3,3.071443673,1.13668374,96.55172414,,,0.168
1,237,237,1,0,1.021516,1.724137931,,,0.168
9,242,251,10,3.308238874,1.053222224,15.51724138,,,0.168
8,264,270,6,2.659215781,1.041033908,13.79310345,,,0.168
1,287,287,1,0,1.0048006,1.724137931,,,0.168
3,300,304,5,2,1.040862085,5.172413793,,,0.168
2,325,326,2,0.707106781,1.025774847,3.448275862,,,0.168
1,353,353,1,0,1.025040785,1.724137931,,,0.168
51,376,386,2,1.994895447,1.056727274,87.93103448,,,0.168
23,394,407,11,3.696489094,1.058934228,39.65517241,,,0.168
19,413,422,8,2.642433753,1.061196323,32.75862069,,,0.168
1,427,427,1,0,1.040846676,1.724137931,,,0.168
12,433,435,2,0.651338947,1.046003842,20.68965517,,,0.168
4,439,441,3,0.957427108,1.029886482,6.896551724,,,0.168
1,449,449,1,0,1.006665391,1.724137931,,,0.168
7,459,466,8,2.6367368,1.048383466,12.06896552,,,0.168
1,475,475,1,0,1.013558784,1.724137931,,,0.168
1,487,487,1,0,1.014534555,1.724137931,,,0.168
1,502,502,1,0,1.00793047,1.724137931,,,0.168
1,553,553,1,0,1.005467168,1.724137931,,,0.168
1,591,591,1,0,0.995208852,1.724137931,,,0.168
14,639,645,3,1.549547967,1.056034712,24.13793103,,,0.168
5,649,651,3,1,1.05874244,8.620689655,,,0.168
42,671,677,2,1.173655853,1.133153328,72.4137931,,,0.168
19,685,691,4,1.718492471,1.139222364,32.75862069,,,0.168
3,696,700,5,2,1.054727046,5.172413793,,,0.168
4,709,712,4,1.258305739,1.03423041,6.896551724,,,0.168
1,716,716,1,0,1.030766935,1.724137931,,,0.168
1,734,734,1,0,1.004950315,1.724137931,,,0.168
23,776,778,3,0.810016347,1.234017355,39.65517241,,,0.168
5,19,20,1,0.447213595,1.029242147,9.433962264,AMam51a07,p9,0.168
14,31,33,1,0.615727926,1.053869876,26.41509434,,,0.168
4,37,41,5,1.632993162,1.045961101,7.547169811,,,0.168
1,53,53,1,0,0.987298216,1.886792453,,,0.168
1,78,78,1,0,1.017975217,1.886792453,,,0.168
1,97,97,1,0,0.996609268,1.886792453,,,0.168
2,115,118,4,2.121320344,1.013829428,3.773584906,,,0.168
24,135,141,3,1.464557113,1.050360267,45.28301887,,,0.168
3,149,150,2,0.577350269,1.025202415,5.660377358,,,0.168
1,159,159,1,0,1.017330817,1.886792453,,,0.168
1,165,165,1,0,1.008717452,1.886792453,,,0.168
5,183,184,1,0.447213595,1.033573574,9.433962264,,,0.168
1,188,188,1,0,1.014929999,1.886792453,,,0.168
1,196,196,1,0,1.011053718,1.886792453,,,0.168
1,268,268,1,0,0.997626828,1.886792453,,,0.168
1,281,281,1,0,1.0131324,1.886792453,,,0.168
31,292,299,2,2.00590526,1.065328483,58.49056604,,,0.168
1,306,306,1,0,1.005801694,1.886792453,,,0.168
13,311,316,2,1.187542172,1.053939867,24.52830189,,,0.168
1,324,324,1,0,1.014021533,1.886792453,,,0.168
2,332,332,1,0,1.012559905,3.773584906,,,0.168
2,341,342,2,0.707106781,1.031473559,3.773584906,,,0.168
9,360,362,2,0.707106781,1.042508055,16.98113208,,,0.168
2,366,366,1,0,0.999008408,3.773584906,,,0.168
2,378,380,3,1.414213562,1.035304388,3.773584906,,,0.168
1,389,389,1,0,1.013538842,1.886792453,,,0.168
1,410,410,1,0,1.015775679,1.886792453,,,0.168
1,467,467,1,0,1.0066719,1.886792453,,,0.168
25,492,495,3,0.842614977,1.058023677,47.16981132,,,0.168
14,511,514,2,0.755928946,1.049296504,26.41509434,,,0.168
1,527,527,1,0,1.037016706,1.886792453,,,0.168
5,531,533,3,0.836660027,1.041078324,9.433962264,,,0.168
16,537,553,10,4.434711565,0.990872985,30.18867925,,,0.168
1,562,562,1,0,1.029461985,1.886792453,,,0.168
2,581,582,2,0.707106781,1.043189137,3.773584906,,,0.168
2,587,589,3,1.414213562,1.052773192,3.773584906,,,0.168
1,624,624,1,0,1.029659851,1.886792453,,,0.168
1,628,628,1,0,1.014440563,1.886792453,,,0.168
2,633,636,4,2.121320344,1.054993956,3.773584906,,,0.168
3,653,654,2,0.577350269,1.031541022,5.660377358,,,0.168
1,680,680,1,0,1.050167954,1.886792453,,,0.168
42,697,710,10,4.40837815,1.194185635,79.24528302,,,0.168
13,724,732,9,2.839736355,1.07227651,24.52830189,,,0.168
15,738,742,1,1.290994449,1.08524214,28.30188679,,,0.168
12,746,748,3,0.887625365,1.088751321,22.64150943,,,0.168
4,754,756,3,1.154700538,1.052477834,7.547169811,,,0.168
1,764,764,1,0,1.015220878,1.886792453,,,0.168
4,771,775,5,2.061552813,1.046636998,7.547169811,,,0.168
1,783,783,1,0,1.029433734,1.886792453,,,0.168
23,788,798,6,2.627762992,1.091768308,43.39622642,,,0.168
3,803,806,4,1.527525232,1.045241702,5.660377358,,,0.168
1,811,811,1,0,1.037741684,1.886792453,,,0.168
11,817,831,15,5.31550049,1.0539786,20.75471698,,,0.168
1,836,836,1,0,1.013747233,1.886792453,,,0.168
8,842,848,7,1.832250763,1.057410154,15.09433962,,,0.168
2,852,853,2,0.707106781,1.042710268,3.773584906,,,0.168
4,858,861,4,1.258305739,1.042656338,7.547169811,,,0.168
3,872,875,4,1.732050808,1.054583156,5.660377358,,,0.168
1,882,882,1,0,1.02146002,1.886792453,,,0.168
1,892,892,1,0,1.033056738,1.886792453,,,0.168
5,898,903,6,1.949358869,1.041464265,9.433962264,,,0.168
1,916,916,1,0,1.031425581,1.886792453,,,0.168
2,921,922,2,0.707106781,1.029875147,3.773584906,,,0.168
2,930,932,3,1.414213562,1.03740193,3.773584906,,,0.168
33,945,950,2,1.211529211,1.067862752,62.26415094,,,0.168
1,954,954,1,0,1.09146038,1.886792453,,,0.168
1,958,958,1,0,1.066373738,1.886792453,,,0.168
1,962,962,1,0,1.047605574,1.886792453,,,0.168
5,969,970,2,0.547722558,1.035993945,9.433962264,,,0.168
1,985,985,1,0,1.025847623,1.886792453,,,0.168
3,991,994,4,1.527525232,1.043301013,5.660377358,,,0.168
1,1000,1000,1,0,1.019877355,1.886792453,,,0.168
1,1005,1005,1,0,1.0156469,1.886792453,,,0.168
3,1009,1012,4,1.527525232,1.036946792,5.660377358,,,0.168
2,1021,1022,2,0.707106781,1.037368489,3.773584906,,,0.168
6,1026,1031,6,2.338090389,1.037891226,11.32075472,,,0.168
5,1037,1043,7,2.50998008,1.046484742,9.433962264,,,0.168
2,1049,1051,3,1.414213562,1.027316748,3.773584906,,,0.168
2,1061,1063,3,1.414213562,1.050752845,3.773584906,,,0.168
